Time,RainAmoutPredicted[mm/h],RainAmoutGT[mm/h]
2015-01-14 14:10:00,0.0,0.0
2015-01-14 14:20:00,0.0,0.0
2015-01-14 14:30:00,0.0,0.0
2015-01-14 14:40:00,0.0,0.0
2015-01-14 14:50:00,0.0,0.0
2015-01-14 15:00:00,0.0,0.0
2015-01-14 15:10:00,0.0,0.0
2015-01-14 15:20:00,0.0,0.0
2015-01-14 15:30:00,0.0,0.0
2015-01-14 15:40:00,0.0,0.0
2015-01-14 15:50:00,0.0,0.0
2015-01-14 16:00:00,0.0,0.0
2015-01-14 16:10:00,0.0,0.0
2015-01-14 16:20:00,0.0,0.0
2015-01-14 16:30:00,0.0,0.0
2015-01-14 16:40:00,0.56026196,0.0
2015-01-14 16:50:00,0.0,0.0
2015-01-14 17:00:00,5.351304,0.0
2015-01-14 17:10:00,5.65424,0.0
2015-01-14 17:20:00,0.6480581,0.0
2015-01-14 17:30:00,0.6033883,0.0
2015-01-14 17:40:00,0.0,0.0
2015-01-14 17:50:00,0.0,0.0
2015-01-14 18:00:00,0.0,0.0
2015-01-14 18:10:00,0.0,0.0
2015-01-14 18:20:00,0.0,0.0
2015-01-14 18:30:00,0.0,0.0
2015-01-14 18:40:00,0.0,0.0
2015-01-14 18:50:00,0.0,0.0
2015-01-14 19:00:00,0.0,0.0
2015-01-14 19:10:00,0.0,0.0
2015-01-14 19:20:00,0.0,0.0
2015-01-14 19:30:00,0.0,0.0
2015-01-14 19:40:00,0.0,0.0
2015-01-14 19:50:00,0.0,0.0
2015-01-14 20:00:00,0.0,0.0
2015-01-14 20:10:00,0.0,0.0
2015-01-14 20:20:00,0.8581049,0.0
2015-01-14 20:30:00,0.0,0.0
2015-01-14 20:40:00,0.0,0.0
2015-01-14 20:50:00,0.0,0.0
2015-01-14 21:00:00,0.53333825,0.0
2015-01-14 21:10:00,0.0,0.0
2015-01-14 21:20:00,0.0,0.0
2015-01-14 21:30:00,0.7241669,0.0
2015-01-14 21:40:00,0.0,0.0
2015-01-14 21:50:00,0.0,0.0
2015-01-14 22:00:00,0.0,0.0
2015-01-14 22:10:00,0.0,0.0
2015-01-14 22:20:00,0.0,0.0
2015-01-14 22:30:00,0.7436287,0.0
2015-01-14 22:40:00,0.56510377,0.0
2015-01-14 22:50:00,0.0,0.0
2015-01-14 23:00:00,2.0775597,0.0
2015-01-14 23:10:00,0.965139,0.0
2015-01-14 23:20:00,0.0,0.0
2015-01-14 23:30:00,0.0,0.0
2015-01-14 23:40:00,0.0,0.0
2015-01-14 23:50:00,0.0,0.0
2015-01-15 00:00:00,0.0,0.0
2015-01-15 00:10:00,2.475369,0.0
2015-01-15 00:20:00,0.0,0.0
2015-01-15 00:30:00,0.0,0.0
2015-01-15 00:40:00,0.0,0.0
2015-01-15 00:50:00,0.0,0.0
2015-01-15 01:00:00,0.0,0.0
2015-01-15 01:10:00,0.0,0.0
2015-01-15 01:20:00,0.0,0.0
2015-01-15 01:30:00,0.0,0.0
2015-01-15 01:40:00,0.0,0.0
2015-01-15 01:50:00,0.0,0.0
2015-01-15 02:00:00,0.0,0.0
2015-01-15 02:10:00,0.0,0.0
2015-01-15 02:20:00,0.0,0.0
2015-01-15 02:30:00,0.0,0.0
2015-01-15 02:40:00,0.0,0.0
2015-01-15 02:50:00,0.0,0.0
2015-01-15 03:00:00,0.0,0.0
2015-01-15 03:10:00,0.0,0.0
2015-01-15 03:20:00,0.57414734,0.0
2015-01-15 03:30:00,0.0,0.0
2015-01-15 03:40:00,5.39468,0.0
2015-01-15 03:50:00,5.682858,0.0
2015-01-15 04:00:00,0.6673001,0.0
2015-01-15 04:10:00,0.61547357,0.0
2015-01-15 04:20:00,0.0,0.0
2015-01-15 04:30:00,0.0,0.0
2015-01-15 04:40:00,0.0,0.0
2015-01-15 04:50:00,0.0,0.0
2015-01-15 05:00:00,0.0,0.0
2015-01-15 05:10:00,0.0,0.0
2015-01-15 05:20:00,0.0,0.0
2015-01-15 05:30:00,0.0,0.0
2015-01-15 05:40:00,0.0,0.0
2015-01-15 05:50:00,0.0,0.0
2015-01-15 06:00:00,0.0,0.0
2015-01-15 06:10:00,0.0,0.0
2015-01-15 06:20:00,0.0,0.0
2015-01-15 06:30:00,0.0,0.0
2015-01-15 06:40:00,0.0,0.0
2015-01-15 06:50:00,0.0,0.0
2015-01-15 07:00:00,0.85580975,0.0
2015-01-15 07:10:00,0.0,0.0
2015-01-15 07:20:00,0.0,0.0
2015-01-15 07:30:00,0.0,0.0
2015-01-15 07:40:00,0.5236953,0.0
2015-01-15 07:50:00,0.0,0.0
2015-01-15 08:00:00,0.0,0.0
2015-01-15 08:10:00,0.7116419,0.0
2015-01-15 08:20:00,0.0,0.0
2015-01-15 08:30:00,0.0,0.0
2015-01-15 08:40:00,0.0,0.0
2015-01-15 08:50:00,0.0,0.0
2015-01-15 09:00:00,0.0,0.0
2015-01-15 09:10:00,0.7078302,0.0
2015-01-15 09:20:00,0.5551356,0.0
2015-01-15 09:30:00,0.0,0.0
2015-01-15 09:40:00,2.0877748,0.0
2015-01-15 09:50:00,0.9885315,0.0
2015-01-15 10:00:00,0.0,0.0
2015-01-15 10:10:00,0.0,0.0
2015-01-15 10:20:00,0.0,0.0
2015-01-15 10:30:00,0.0,0.0
2015-01-15 10:40:00,0.0,0.0
2015-01-15 10:50:00,2.4526572,0.0
2015-01-15 11:00:00,0.0,0.0
2015-01-15 11:10:00,0.0,0.0
2015-01-15 11:20:00,0.0,0.0
2015-01-15 11:30:00,0.0,0.0
2015-01-15 11:40:00,0.0,0.0
2015-01-15 11:50:00,0.0,0.0
2015-01-15 12:00:00,0.0,0.0
2015-01-15 12:10:00,0.0,0.0
2015-01-15 12:20:00,0.0,0.0
2015-01-15 12:30:00,0.0,0.0
2015-01-15 12:40:00,0.0,0.0
2015-01-15 12:50:00,0.0,0.0
2015-01-15 13:00:00,0.0,0.0
2015-01-15 13:10:00,0.0,0.0
2015-01-15 13:20:00,0.0,0.0
2015-01-15 13:30:00,0.0,0.0
2015-01-15 13:40:00,0.0,0.0
2015-01-15 13:50:00,0.0,0.0
2015-01-15 14:00:00,0.58292466,0.0
2015-01-15 14:10:00,0.0,0.0
2015-01-15 14:20:00,5.3815994,0.0
2015-01-15 14:30:00,5.6882343,0.0
2015-01-15 14:40:00,0.6748601,0.0
2015-01-15 14:50:00,0.6192152,0.0
2015-01-15 15:00:00,0.0,0.0
2015-01-15 15:10:00,0.0,0.0
2015-01-15 15:20:00,0.0,0.0
2015-01-15 15:30:00,0.0,0.0
2015-01-15 15:40:00,0.0,0.0
2015-01-15 15:50:00,0.0,0.0
2015-01-15 16:00:00,0.0,0.0
2015-01-15 16:10:00,0.0,0.0
2015-01-15 16:20:00,0.0,0.0
2015-01-15 16:30:00,0.0,0.0
2015-01-15 16:40:00,0.0,0.0
2015-01-15 16:50:00,0.0,0.0
2015-01-15 17:00:00,0.0,0.0
2015-01-15 17:10:00,0.0,0.0
2015-01-15 17:20:00,0.0,0.0
2015-01-15 17:30:00,0.0,0.0
2015-01-15 17:40:00,0.84989524,0.0
2015-01-15 17:50:00,0.0,0.0
2015-01-15 18:00:00,0.0,0.0
2015-01-15 18:10:00,0.0,0.0
2015-01-15 18:20:00,0.5212817,0.0
2015-01-15 18:30:00,0.0,0.0
2015-01-15 18:40:00,0.0,0.0
2015-01-15 18:50:00,0.7161998,0.0
2015-01-15 19:00:00,0.0,0.0
2015-01-15 19:10:00,0.0,0.0
2015-01-15 19:20:00,0.0,0.0
2015-01-15 19:30:00,0.0,0.0
2015-01-15 19:40:00,0.0,0.0
2015-01-15 19:50:00,0.756901,0.0
2015-01-15 20:00:00,0.5701337,0.0
2015-01-15 20:10:00,0.0,0.0
2015-01-15 20:20:00,2.083558,0.0
2015-01-15 20:30:00,0.978551,0.0
2015-01-15 20:40:00,0.0,0.0
2015-01-15 20:50:00,0.0,0.0
2015-01-15 21:00:00,0.0,0.0
2015-01-15 21:10:00,0.0,0.0
2015-01-15 21:20:00,0.0,0.0
2015-01-15 21:30:00,2.4325585,0.0
2015-01-15 21:40:00,0.0,0.0
2015-01-15 21:50:00,0.0,0.0
2015-01-15 22:00:00,0.0,0.0
2015-01-15 22:10:00,0.0,0.0
2015-01-15 22:20:00,0.0,0.0
2015-01-15 22:30:00,0.0,0.0
2015-01-15 22:40:00,0.0,0.0
2015-01-15 22:50:00,0.0,0.0
2015-01-15 23:00:00,0.0,0.0
2015-01-15 23:10:00,0.0,0.0
2015-01-15 23:20:00,0.0,0.0
2015-01-15 23:30:00,0.0,0.0
2015-01-15 23:40:00,0.0,0.0
2015-01-15 23:50:00,0.0,0.0
2015-01-16 00:00:00,0.0,0.0
2015-01-16 00:10:00,0.0,0.0
2015-01-16 00:20:00,0.0,0.0
2015-01-16 00:30:00,0.0,0.0
2015-01-16 00:40:00,0.5854828,0.0
2015-01-16 00:50:00,0.0,0.0
2015-01-16 01:00:00,5.3701577,0.0
2015-01-16 01:10:00,5.668226,0.0
2015-01-16 01:20:00,0.6679647,0.0
2015-01-16 01:30:00,0.6115095,0.0
2015-01-16 01:40:00,0.0,0.0
2015-01-16 01:50:00,0.0,0.0
2015-01-16 02:00:00,0.0,0.0
2015-01-16 02:10:00,0.0,0.0
2015-01-16 02:20:00,0.0,0.0
2015-01-16 02:30:00,0.0,0.0
2015-01-16 02:40:00,0.0,0.0
2015-01-16 02:50:00,0.0,0.0
2015-01-16 03:00:00,0.0,0.0
2015-01-16 03:10:00,0.0,0.0
2015-01-16 03:20:00,0.0,0.0
2015-01-16 03:30:00,0.0,0.0
2015-01-16 03:40:00,0.0,0.0
2015-01-16 03:50:00,0.0,0.0
2015-01-16 04:00:00,0.0,0.0
2015-01-16 04:10:00,0.0,0.0
2015-01-16 04:20:00,0.8548057,0.0
2015-01-16 04:30:00,0.0,0.0
2015-01-16 04:40:00,0.0,0.0
2015-01-16 04:50:00,0.0,0.0
2015-01-16 05:00:00,0.5345721,0.0
2015-01-16 05:10:00,0.0,0.0
2015-01-16 05:20:00,0.0,0.0
2015-01-16 05:30:00,0.72407824,0.0
2015-01-16 05:40:00,0.0,0.0
2015-01-16 05:50:00,0.0,0.0
2015-01-16 06:00:00,0.0,0.0
2015-01-16 06:10:00,0.0,0.0
2015-01-16 06:20:00,0.0,0.0
2015-01-16 06:30:00,0.7316267,0.0
2015-01-16 06:40:00,0.56041074,0.0
2015-01-16 06:50:00,0.0,0.0
2015-01-16 07:00:00,2.085868,0.0
2015-01-16 07:10:00,0.9750483,0.0
2015-01-16 07:20:00,0.0,0.0
2015-01-16 07:30:00,0.0,0.0
2015-01-16 07:40:00,0.0,0.0
2015-01-16 07:50:00,0.0,0.0
2015-01-16 08:00:00,0.0,0.0
2015-01-16 08:10:00,2.4705877,0.0
2015-01-16 08:20:00,0.0,0.0
2015-01-16 08:30:00,0.0,0.0
2015-01-16 08:40:00,0.0,0.0
2015-01-16 08:50:00,0.0,0.0
2015-01-16 09:00:00,0.0,0.0
2015-01-16 09:10:00,0.0,0.0
2015-01-16 09:20:00,0.0,0.0
2015-01-16 09:30:00,0.0,0.0
2015-01-16 09:40:00,0.0,0.0
2015-01-16 09:50:00,0.0,0.0
2015-01-16 10:00:00,0.0,0.0
2015-01-16 10:10:00,0.0,0.0
2015-01-16 10:20:00,0.0,0.0
2015-01-16 10:30:00,0.0,0.0
2015-01-16 10:40:00,0.0,0.0
2015-01-16 10:50:00,0.0,0.0
2015-01-16 11:00:00,0.0,0.0
2015-01-16 11:10:00,0.0,0.0
2015-01-16 11:20:00,0.5820006,0.0
2015-01-16 11:30:00,0.0,0.0
2015-01-16 11:40:00,5.400326,0.0
2015-01-16 11:50:00,5.693944,0.0
2015-01-16 12:00:00,0.67583543,0.0
2015-01-16 12:10:00,0.6232976,0.0
2015-01-16 12:20:00,0.0,0.0
2015-01-16 12:30:00,0.0,0.0
2015-01-16 12:40:00,0.0,0.0
2015-01-16 12:50:00,0.0,0.0
2015-01-16 13:00:00,0.0,0.0
2015-01-16 13:10:00,0.0,0.0
2015-01-16 13:20:00,0.0,0.0
2015-01-16 13:30:00,0.0,0.0
2015-01-16 13:40:00,0.0,0.0
2015-01-16 13:50:00,0.0,0.0
2015-01-16 14:00:00,0.0,0.0
2015-01-16 14:10:00,0.0,0.0
2015-01-16 14:20:00,0.0,0.0
2015-01-16 14:30:00,0.0,0.0
2015-01-16 14:40:00,0.0,0.0
2015-01-16 14:50:00,0.0,0.0
2015-01-16 15:00:00,0.84908247,0.0
2015-01-16 15:10:00,0.0,0.0
2015-01-16 15:20:00,0.0,0.0
2015-01-16 15:30:00,0.0,0.0
2015-01-16 15:40:00,0.52443117,0.0
2015-01-16 15:50:00,0.0,0.0
2015-01-16 16:00:00,0.0,0.0
2015-01-16 16:10:00,0.71125746,0.0
2015-01-16 16:20:00,0.0,0.0
2015-01-16 16:30:00,0.0,0.0
2015-01-16 16:40:00,0.0,0.0
2015-01-16 16:50:00,0.0,0.0
2015-01-16 17:00:00,0.0,0.0
2015-01-16 17:10:00,0.759802,0.0
2015-01-16 17:20:00,0.58022773,0.0
2015-01-16 17:30:00,0.0,0.0
2015-01-16 17:40:00,2.0967839,0.0
2015-01-16 17:50:00,0.9886897,0.0
2015-01-16 18:00:00,0.0,0.0
2015-01-16 18:10:00,0.0,0.0
2015-01-16 18:20:00,0.0,0.0
2015-01-16 18:30:00,0.0,0.0
2015-01-16 18:40:00,0.0,0.0
2015-01-16 18:50:00,2.434003,0.0
2015-01-16 19:00:00,0.0,0.0
2015-01-16 19:10:00,0.0,0.0
2015-01-16 19:20:00,0.0,0.0
2015-01-16 19:30:00,0.0,0.0
2015-01-16 19:40:00,0.0,0.0
2015-01-16 19:50:00,0.0,0.0
2015-01-16 20:00:00,0.0,0.0
2015-01-16 20:10:00,0.0,0.0
2015-01-16 20:20:00,0.0,0.0
2015-01-16 20:30:00,0.0,0.0
2015-01-16 20:40:00,0.0,0.0
2015-01-16 20:50:00,0.0,0.0
2015-01-16 21:00:00,0.0,0.0
2015-01-16 21:10:00,0.0,0.0
2015-01-16 21:20:00,0.0,0.0
2015-01-16 21:30:00,0.0,0.0
2015-01-16 21:40:00,0.0,0.0
2015-01-16 21:50:00,0.0,0.0
2015-01-16 22:00:00,0.5647264,0.0
2015-01-16 22:10:00,0.0,0.0
2015-01-16 22:20:00,5.367626,0.0
2015-01-16 22:30:00,5.6601353,0.0
2015-01-16 22:40:00,0.6560334,0.0
2015-01-16 22:50:00,0.60620576,0.0
2015-01-16 23:00:00,0.0,0.0
2015-01-16 23:10:00,0.0,0.0
2015-01-16 23:20:00,0.0,0.0
2015-01-16 23:30:00,0.0,0.0
2015-01-16 23:40:00,0.0,0.0
2015-01-16 23:50:00,0.0,0.0
2015-01-17 00:00:00,0.0,0.0
2015-01-17 00:10:00,0.0,0.0
2015-01-17 00:20:00,0.0,0.0
2015-01-17 00:30:00,0.0,0.0
2015-01-17 00:40:00,0.0,0.0
2015-01-17 00:50:00,0.0,0.0
2015-01-17 01:00:00,0.0,0.0
2015-01-17 01:10:00,0.0,0.0
2015-01-17 01:20:00,0.0,0.0
2015-01-17 01:30:00,0.0,0.0
2015-01-17 01:40:00,0.8598367,0.0
2015-01-17 01:50:00,0.0,0.0
2015-01-17 02:00:00,0.0,0.0
2015-01-17 02:10:00,0.0,0.0
2015-01-17 02:20:00,0.54043955,0.0
2015-01-17 02:30:00,0.0,0.0
2015-01-17 02:40:00,0.0,0.0
2015-01-17 02:50:00,0.73286474,0.0
2015-01-17 03:00:00,0.0,0.0
2015-01-17 03:10:00,0.0,0.0
2015-01-17 03:20:00,0.0,0.0
2015-01-17 03:30:00,0.0,0.0
2015-01-17 03:40:00,0.0,0.0
2015-01-17 03:50:00,0.74579257,0.0
2015-01-17 04:00:00,0.5683606,0.0
2015-01-17 04:10:00,0.0,0.0
2015-01-17 04:20:00,2.0874033,0.0
2015-01-17 04:30:00,0.9673145,0.0
2015-01-17 04:40:00,0.0,0.0
2015-01-17 04:50:00,0.0,0.0
2015-01-17 05:00:00,0.0,0.0
2015-01-17 05:10:00,0.0,0.0
2015-01-17 05:20:00,0.0,0.0
2015-01-17 05:30:00,2.4834213,0.0
2015-01-17 05:40:00,0.0,0.0
2015-01-17 05:50:00,0.0,0.0
2015-01-17 06:00:00,0.0,0.0
2015-01-17 06:10:00,0.0,0.0
2015-01-17 06:20:00,0.0,0.0
2015-01-17 06:30:00,0.0,0.0
2015-01-17 06:40:00,0.0,0.0
2015-01-17 06:50:00,0.0,0.0
2015-01-17 07:00:00,0.0,0.0
2015-01-17 07:10:00,0.0,0.0
2015-01-17 07:20:00,0.0,0.0
2015-01-17 07:30:00,0.0,0.0
2015-01-17 07:40:00,0.0,0.0
2015-01-17 07:50:00,0.0,0.0
2015-01-17 08:00:00,0.0,0.0
2015-01-17 08:10:00,0.0,0.0
2015-01-17 08:20:00,0.0,0.0
2015-01-17 08:30:00,0.0,0.0
2015-01-17 08:40:00,0.58004963,0.0
2015-01-17 08:50:00,0.0,0.0
2015-01-17 09:00:00,5.4057755,0.0
2015-01-17 09:10:00,5.7027006,0.0
2015-01-17 09:20:00,0.6677481,0.0
2015-01-17 09:30:00,0.6189884,0.0
2015-01-17 09:40:00,0.0,0.0
2015-01-17 09:50:00,0.0,0.0
2015-01-17 10:00:00,0.0,0.0
2015-01-17 10:10:00,0.0,0.0
2015-01-17 10:20:00,0.0,0.0
2015-01-17 10:30:00,0.0,0.0
2015-01-17 10:40:00,0.0,0.0
2015-01-17 10:50:00,0.0,0.0
2015-01-17 11:00:00,0.0,0.0
2015-01-17 11:10:00,0.0,0.0
2015-01-17 11:20:00,0.0,0.0
2015-01-17 11:30:00,0.0,0.0
2015-01-17 11:40:00,0.0,0.0
2015-01-17 11:50:00,0.0,0.0
2015-01-17 12:00:00,0.0,0.0
2015-01-17 12:10:00,0.0,0.0
2015-01-17 12:20:00,0.8547754,0.0
2015-01-17 12:30:00,0.0,0.0
2015-01-17 12:40:00,0.0,0.0
2015-01-17 12:50:00,0.0,0.0
2015-01-17 13:00:00,0.52687716,0.0
2015-01-17 13:10:00,0.0,0.0
2015-01-17 13:20:00,0.0,0.0
2015-01-17 13:30:00,0.71584004,0.0
2015-01-17 13:40:00,0.0,0.0
2015-01-17 13:50:00,0.0,0.0
2015-01-17 14:00:00,0.0,0.0
2015-01-17 14:10:00,0.0,0.0
2015-01-17 14:20:00,0.0,0.0
2015-01-17 14:30:00,0.7353817,0.0
2015-01-17 14:40:00,0.5656452,0.0
2015-01-17 14:50:00,0.0,0.0
2015-01-17 15:00:00,2.0918124,0.0
2015-01-17 15:10:00,0.9791262,0.0
2015-01-17 15:20:00,0.0,0.0
2015-01-17 15:30:00,0.0,0.0
2015-01-17 15:40:00,0.0,0.0
2015-01-17 15:50:00,0.0,0.0
2015-01-17 16:00:00,0.0,0.0
2015-01-17 16:10:00,2.4742048,0.0
2015-01-17 16:20:00,0.0,0.0
2015-01-17 16:30:00,0.0,0.0
2015-01-17 16:40:00,0.0,0.0
2015-01-17 16:50:00,0.0,0.0
2015-01-17 17:00:00,0.0,0.0
2015-01-17 17:10:00,0.0,0.0
2015-01-17 17:20:00,0.0,0.0
2015-01-17 17:30:00,0.0,0.0
2015-01-17 17:40:00,0.0,0.0
2015-01-17 17:50:00,0.0,0.0
2015-01-17 18:00:00,0.0,0.0
2015-01-17 18:10:00,0.0,0.0
2015-01-17 18:20:00,0.0,0.0
2015-01-17 18:30:00,0.0,0.0
2015-01-17 18:40:00,0.0,0.0
2015-01-17 18:50:00,0.0,0.0
2015-01-17 19:00:00,0.0,0.0
2015-01-17 19:10:00,0.0,0.0
2015-01-17 19:20:00,0.5826122,0.0
2015-01-17 19:30:00,0.0,0.0
2015-01-17 19:40:00,5.415656,0.0
2015-01-17 19:50:00,5.69795,0.0
2015-01-17 20:00:00,0.6847386,0.0
2015-01-17 20:10:00,0.6256837,0.0
2015-01-17 20:20:00,0.0,0.0
2015-01-17 20:30:00,0.0,0.0
2015-01-17 20:40:00,0.0,0.0
2015-01-17 20:50:00,0.0,0.0
2015-01-17 21:00:00,0.0,0.0
2015-01-17 21:10:00,0.0,0.0
2015-01-17 21:20:00,0.0,0.0
2015-01-17 21:30:00,0.0,0.0
2015-01-17 21:40:00,0.0,0.0
2015-01-17 21:50:00,0.0,0.0
2015-01-17 22:00:00,0.0,0.0
2015-01-17 22:10:00,0.0,0.0
2015-01-17 22:20:00,0.0,0.0
2015-01-17 22:30:00,0.0,0.0
2015-01-17 22:40:00,0.0,0.0
2015-01-17 22:50:00,0.0,0.0
2015-01-17 23:00:00,0.8509876,0.0
2015-01-17 23:10:00,0.0,0.0
2015-01-17 23:20:00,0.0,0.0
2015-01-17 23:30:00,0.0,0.0
2015-01-17 23:40:00,0.52253026,0.0
2015-01-17 23:50:00,0.0,0.0
2015-01-18 00:00:00,0.0,0.0
2015-01-18 00:10:00,0.71455246,0.0
2015-01-18 00:20:00,0.0,0.0
2015-01-18 00:30:00,0.0,0.0
2015-01-18 00:40:00,0.0,0.0
2015-01-18 00:50:00,0.0,0.0
2015-01-18 01:00:00,0.0,0.0
2015-01-18 01:10:00,0.72312206,0.0
2015-01-18 01:20:00,0.5573295,0.0
2015-01-18 01:30:00,0.0,0.0
2015-01-18 01:40:00,2.0885797,0.0
2015-01-18 01:50:00,0.9896283,0.0
2015-01-18 02:00:00,0.0,0.0
2015-01-18 02:10:00,0.0,0.0
2015-01-18 02:20:00,0.0,0.0
2015-01-18 02:30:00,0.0,0.0
2015-01-18 02:40:00,0.0,0.0
2015-01-18 02:50:00,2.4480264,0.0
2015-01-18 03:00:00,0.0,0.0
2015-01-18 03:10:00,0.0,0.0
2015-01-18 03:20:00,0.0,0.0
2015-01-18 03:30:00,0.0,0.0
2015-01-18 03:40:00,0.0,0.0
2015-01-18 03:50:00,0.0,0.0
2015-01-18 04:00:00,0.0,0.0
2015-01-18 04:10:00,0.0,0.0
2015-01-18 04:20:00,0.0,0.0
2015-01-18 04:30:00,0.0,0.0
2015-01-18 04:40:00,0.0,0.0
2015-01-18 04:50:00,0.0,0.0
2015-01-18 05:00:00,0.0,0.0
2015-01-18 05:10:00,0.0,0.0
2015-01-18 05:20:00,0.0,0.0
2015-01-18 05:30:00,0.0,0.0
2015-01-18 05:40:00,0.0,0.0
2015-01-18 05:50:00,0.0,0.0
2015-01-18 06:00:00,0.5882263,0.0
2015-01-18 06:10:00,0.0,0.0
2015-01-18 06:20:00,5.3907766,0.0
2015-01-18 06:30:00,5.684607,0.0
2015-01-18 06:40:00,0.6819173,0.0
2015-01-18 06:50:00,0.61778426,0.0
2015-01-18 07:00:00,0.0,0.0
2015-01-18 07:10:00,0.0,0.0
2015-01-18 07:20:00,0.0,0.0
2015-01-18 07:30:00,0.0,0.0
2015-01-18 07:40:00,0.0,0.0
2015-01-18 07:50:00,0.0,0.0
2015-01-18 08:00:00,0.0,0.0
2015-01-18 08:10:00,0.0,0.0
2015-01-18 08:20:00,0.0,0.0
2015-01-18 08:30:00,0.0,0.0
2015-01-18 08:40:00,0.0,0.0
2015-01-18 08:50:00,0.0,0.0
2015-01-18 09:00:00,0.0,0.0
2015-01-18 09:10:00,0.0,0.0
2015-01-18 09:20:00,0.0,0.0
2015-01-18 09:30:00,0.0,0.0
2015-01-18 09:40:00,0.8563458,0.0
2015-01-18 09:50:00,0.0,0.0
2015-01-18 10:00:00,0.0,0.0
2015-01-18 10:10:00,0.0,0.0
2015-01-18 10:20:00,0.53141284,0.0
2015-01-18 10:30:00,0.0,0.0
2015-01-18 10:40:00,0.0,0.0
2015-01-18 10:50:00,0.72058225,0.0
2015-01-18 11:00:00,0.0,0.0
2015-01-18 11:10:00,0.0,0.0
2015-01-18 11:20:00,0.0,0.0
2015-01-18 11:30:00,0.0,0.0
2015-01-18 11:40:00,0.0,0.0
2015-01-18 11:50:00,0.7321852,0.0
2015-01-18 12:00:00,0.5621295,0.0
2015-01-18 12:10:00,0.0,0.0
2015-01-18 12:20:00,2.0801694,0.0
2015-01-18 12:30:00,0.968642,0.0
2015-01-18 12:40:00,0.0,0.0
2015-01-18 12:50:00,0.0,0.0
2015-01-18 13:00:00,0.0,0.0
2015-01-18 13:10:00,0.0,0.0
2015-01-18 13:20:00,0.0,0.0
2015-01-18 13:30:00,2.4770389,0.0
2015-01-18 13:40:00,0.0,0.0
2015-01-18 13:50:00,0.0,0.0
2015-01-18 14:00:00,0.0,0.0
2015-01-18 14:10:00,0.0,0.0
2015-01-18 14:20:00,0.0,0.0
2015-01-18 14:30:00,0.0,0.0
2015-01-18 14:40:00,0.0,0.0
2015-01-18 14:50:00,0.0,0.0
2015-01-18 15:00:00,0.0,0.0
2015-01-18 15:10:00,0.0,0.0
2015-01-18 15:20:00,0.0,0.0
2015-01-18 15:30:00,0.0,0.0
2015-01-18 15:40:00,0.0,0.0
2015-01-18 15:50:00,0.0,0.0
2015-01-18 16:00:00,0.0,0.0
2015-01-18 16:10:00,0.0,0.0
2015-01-18 16:20:00,0.0,0.0
2015-01-18 16:30:00,0.0,0.0
2015-01-18 16:40:00,0.5881103,0.0
2015-01-18 16:50:00,0.0,0.0
2015-01-18 17:00:00,5.4044065,0.0
2015-01-18 17:10:00,5.7006187,0.0
2015-01-18 17:20:00,0.68189204,0.0
2015-01-18 17:30:00,0.6241222,0.0
2015-01-18 17:40:00,0.0,0.0
2015-01-18 17:50:00,0.0,0.0
2015-01-18 18:00:00,0.0,0.0
2015-01-18 18:10:00,0.0,0.0
2015-01-18 18:20:00,0.0,0.0
2015-01-18 18:30:00,0.0,0.0
2015-01-18 18:40:00,0.0,0.0
2015-01-18 18:50:00,0.0,0.0
2015-01-18 19:00:00,0.0,0.0
2015-01-18 19:10:00,0.0,0.0
2015-01-18 19:20:00,0.0,0.0
2015-01-18 19:30:00,0.0,0.0
2015-01-18 19:40:00,0.0,0.0
2015-01-18 19:50:00,0.0,0.0
2015-01-18 20:00:00,0.0,0.0
2015-01-18 20:10:00,0.0,0.0
2015-01-18 20:20:00,0.86064863,0.0
2015-01-18 20:30:00,0.0,0.0
2015-01-18 20:40:00,0.0,0.0
2015-01-18 20:50:00,0.0,0.0
2015-01-18 21:00:00,0.51839,0.0
2015-01-18 21:10:00,0.0,0.0
2015-01-18 21:20:00,0.0,0.0
2015-01-18 21:30:00,0.71768427,0.0
2015-01-18 21:40:00,0.0,0.0
2015-01-18 21:50:00,0.0,0.0
2015-01-18 22:00:00,0.0,0.0
2015-01-18 22:10:00,0.0,0.0
2015-01-18 22:20:00,0.0,0.0
2015-01-18 22:30:00,0.74785125,1.4
2015-01-18 22:40:00,0.5689286,0.0
2015-01-18 22:50:00,0.0,0.0
2015-01-18 23:00:00,2.085844,0.0
2015-01-18 23:10:00,0.97658265,0.0
2015-01-18 23:20:00,0.0,0.0
2015-01-18 23:30:00,0.0,0.0
2015-01-18 23:40:00,0.0,0.0
2015-01-18 23:50:00,0.0,0.0
2015-01-19 00:00:00,0.0,0.0
2015-01-19 00:10:00,2.4483056,0.0
2015-01-19 00:20:00,0.0,0.0
2015-01-19 00:30:00,0.0,0.0
2015-01-19 00:40:00,0.0,0.0
2015-01-19 00:50:00,0.0,0.0
2015-01-19 01:00:00,0.0,0.0
2015-01-19 01:10:00,0.0,0.0
2015-01-19 01:20:00,0.0,0.0
2015-01-19 01:30:00,0.0,0.0
2015-01-19 01:40:00,0.0,0.0
2015-01-19 01:50:00,0.0,0.0
2015-01-19 02:00:00,0.0,0.0
2015-01-19 02:10:00,0.0,0.0
2015-01-19 02:20:00,0.0,0.0
2015-01-19 02:30:00,0.0,0.0
2015-01-19 02:40:00,0.0,0.0
2015-01-19 02:50:00,0.0,0.0
